Date,Open,High,Low,Close,Adj Close,Volume
2020-10-29,22.629999,22.879999,22.490000,22.780001,20.654068,32700
2020-10-30,22.770000,22.830000,22.559999,22.830000,20.699402,23900
2020-11-02,23.160000,23.270000,22.900000,23.129999,20.971403,32100
2020-11-03,23.990000,24.590000,23.920000,24.340000,22.068481,54300
2020-11-04,24.290001,24.500000,24.139999,24.200001,21.941547,54400
2020-11-05,25.190001,25.450001,25.120001,25.330000,22.966089,27400
2020-11-06,25.160000,25.309999,25.049999,25.270000,22.911690,40200
2020-11-09,27.020000,27.049999,26.360001,26.360001,23.899965,81700
2020-11-10,27.040001,27.410000,27.040001,27.340000,24.788507,84400
2020-11-11,27.600000,27.670000,27.430000,27.600000,25.024242,49600
2020-11-12,27.490000,27.850000,27.450001,27.520000,24.951710,69700
2020-11-13,27.790001,28.000000,27.760000,27.910000,25.305313,39900
2020-11-16,28.639999,28.750000,28.440001,28.730000,26.048786,51800
2020-11-17,28.730000,28.920000,28.570000,28.820000,26.130388,53100
2020-11-18,28.910000,29.209999,28.870001,28.900000,26.202921,60800
2020-11-19,29.020000,29.360001,28.969999,29.360001,26.619993,119800
2020-11-20,29.260000,29.280001,29.120001,29.209999,26.483990,36000
2020-11-23,29.320000,29.379999,29.059999,29.270000,26.538391,72300
2020-11-24,29.889999,30.440001,29.870001,30.410000,27.572001,42000
2020-11-25,29.980000,30.010000,29.610001,29.950001,27.154930,37900
2020-11-27,29.200001,29.309999,29.020000,29.070000,26.357056,21800
2020-11-30,29.440001,29.459999,28.990000,28.990000,26.284521,93600
2020-12-01,29.750000,30.139999,29.660000,30.030001,27.227467,34300
2020-12-02,29.790001,30.000000,29.620001,29.980000,27.182129,27700
2020-12-03,29.950001,30.129999,29.719999,29.900000,27.109596,34100
2020-12-04,30.340000,30.340000,30.100000,30.219999,27.399733,26800
2020-12-07,29.879999,29.900000,29.709999,29.750000,26.973597,71000
2020-12-08,29.490000,29.650000,29.469999,29.500000,26.746927,53400
2020-12-09,29.680000,29.760000,29.309999,29.410000,26.665325,20000
2020-12-10,28.920000,29.049999,28.770000,28.910000,26.211988,63600
2020-12-11,28.610001,28.639999,28.320000,28.559999,25.894651,35500
2020-12-14,29.270000,29.360001,29.040001,29.049999,26.338923,35300
2020-12-15,29.670000,30.090000,29.670000,30.040001,27.236532,30800
2020-12-16,30.559999,30.559999,30.080000,30.309999,27.481335,45000
2020-12-17,30.510000,30.549999,30.139999,30.250000,27.426933,28800
2020-12-18,30.459999,30.459999,30.150000,30.340000,27.508533,46200
2020-12-21,29.120001,29.840000,28.969999,29.750000,26.973597,41200
2020-12-22,29.559999,29.559999,29.160000,29.240000,26.511190,27000
2020-12-23,29.530001,29.990000,29.530001,29.879999,27.091463,18300
2020-12-24,29.930000,30.000000,29.750000,29.950001,27.154930,14900
2020-12-28,30.030001,30.219999,29.879999,29.889999,27.100531,30600
2020-12-29,29.860001,29.889999,29.700001,29.750000,26.973597,21100
2020-12-30,29.580000,29.670000,29.410000,29.480000,26.728792,17400
2020-12-31,29.700001,30.379999,28.969999,29.350000,26.610926,34500
2021-01-04,29.889999,29.969999,29.040001,29.219999,26.493057,56300
2021-01-05,28.990000,29.219999,28.879999,29.110001,26.393324,27200
2021-01-06,28.959999,29.299999,28.920000,29.170000,26.447723,81000
2021-01-07,29.280001,29.360001,28.969999,29.120001,26.402391,44600
2021-01-08,28.850000,28.879999,28.559999,28.879999,26.184786,48900
2021-01-11,27.969999,28.230000,27.830000,28.139999,25.513847,65800
2021-01-12,28.059999,28.510000,27.940001,28.500000,25.840252,63600
2021-01-13,28.129999,28.180000,28.010000,28.049999,25.432247,33800
2021-01-14,28.340000,28.510000,28.190001,28.299999,25.658915,30900
2021-01-15,28.000000,28.059999,27.680000,27.850000,25.250912,82300
2021-01-19,28.030001,28.030001,27.629999,27.750000,25.160244,59700
2021-01-20,28.270000,28.700001,28.260000,28.700001,26.021587,44200
2021-01-21,28.750000,29.020000,28.600000,29.020000,26.311722,38400
2021-01-22,29.100000,29.150000,28.920000,28.959999,26.257322,28900
2021-01-25,28.540001,28.610001,28.160000,28.610001,25.939987,58000
2021-01-26,29.570000,29.620001,29.219999,29.290001,26.556526,38800
2021-01-27,28.879999,29.480000,28.440001,28.600000,25.930918,51500
2021-01-28,28.459999,28.860001,28.459999,28.850000,26.157587,42400
2021-01-29,28.610001,28.709999,28.150000,28.330000,25.686117,51100
2021-02-01,28.170000,28.350000,28.100000,28.290001,25.649851,43800
2021-02-02,28.830000,28.850000,28.620001,28.850000,26.157587,41800
2021-02-03,29.000000,29.120001,28.850000,28.940001,26.239189,73900
2021-02-04,28.540001,28.549999,28.250000,28.370001,25.722383,51800
2021-02-05,28.330000,28.379999,28.080000,28.160000,25.531981,50700
2021-02-08,28.309999,28.490000,28.040001,28.180000,25.550116,70100
2021-02-09,28.129999,28.450001,28.049999,28.389999,25.740517,280900
2021-02-10,28.520000,28.590000,28.200001,28.250000,25.613583,35400
2021-02-11,28.700001,28.840000,28.450001,28.600000,25.930918,36700
2021-02-12,28.250000,28.549999,28.250000,28.549999,25.885584,36200
2021-02-16,28.780001,28.780001,28.549999,28.660000,25.985319,40500
2021-02-17,28.680000,28.760000,28.450001,28.610001,25.939987,35700
2021-02-18,28.900000,28.900000,28.540001,28.770000,26.085054,30900
2021-02-19,29.049999,29.129999,28.820000,28.879999,26.184786,32900
2021-02-22,28.620001,29.059999,28.510000,28.889999,26.193855,73300
2021-02-23,28.430000,28.430000,27.900000,28.270000,25.631716,50800
2021-02-24,28.510000,28.740000,28.400000,28.740000,26.057852,33500
2021-02-25,29.490000,29.620001,28.740000,28.820000,26.130388,77400
2021-02-26,29.030001,29.090000,28.730000,28.889999,26.193855,62800
2021-03-01,28.900000,29.150000,28.830000,28.990000,26.284521,129200
2021-03-02,29.379999,29.639999,29.070000,29.299999,26.565590,54100
2021-03-03,30.040001,30.690001,30.040001,30.510000,27.662668,66200
2021-03-04,30.559999,30.740000,30.080000,30.290001,27.463202,69300
2021-03-05,30.530001,30.570000,30.040001,30.379999,27.544802,40600
2021-03-08,30.920000,31.620001,30.799999,31.580000,28.632811,87800
2021-03-09,31.420000,31.690001,31.350000,31.629999,28.678144,118000
2021-03-10,32.020000,32.430000,31.950001,32.380001,29.358152,53100
2021-03-11,31.520000,31.670000,31.100000,31.290001,28.369877,76900
2021-03-12,30.809999,31.180000,30.620001,31.180000,28.270142,48800
2021-03-15,31.250000,31.280001,30.920000,31.139999,28.233873,62100
2021-03-16,32.080002,32.130001,31.870001,31.950001,28.968283,151300
2021-03-17,33.599998,34.450001,33.419998,34.349998,31.144300,169700
2021-03-18,35.009998,35.009998,33.750000,33.799999,30.645632,210000
2021-03-19,33.250000,33.250000,32.619999,32.869999,29.802423,82700
2021-03-22,33.650002,33.840000,33.520000,33.680000,30.536831,80800
2021-03-23,33.599998,33.599998,32.869999,32.889999,29.820555,41400
2021-03-24,32.590000,32.830002,32.389999,32.520000,29.485086,34300
2021-03-25,32.419998,33.020000,32.259998,32.970001,29.893093,43500
2021-03-26,33.080002,33.160000,32.889999,33.119999,30.029091,31400
2021-03-29,33.450001,33.820000,33.450001,33.700001,30.554962,70000
2021-03-30,34.200001,35.000000,34.150002,34.639999,31.407240,78600
2021-03-31,34.599998,34.770000,34.340000,34.599998,31.370972,38100
2021-04-01,34.779999,35.000000,34.680000,34.990002,31.724577,49900
2021-04-05,35.000000,36.000000,34.840000,35.910000,32.558716,115600
2021-04-06,35.540001,35.549999,35.279999,35.439999,32.132580,108400
2021-04-07,35.290001,35.459999,35.189999,35.369999,32.069111,46700
2021-04-08,34.869999,35.110001,34.599998,35.060001,31.788044,41600
2021-04-09,34.830002,35.080002,34.770000,35.049999,31.778973,68800
2021-04-12,35.340000,35.410000,35.240002,35.330002,32.032845,44000
2021-04-13,35.349998,35.419998,35.070000,35.250000,31.960312,51100
2021-04-14,34.820000,34.959999,34.650002,34.720001,31.479773,44500
2021-04-15,35.029999,35.029999,34.830002,34.950001,31.688307,24100
2021-04-16,35.279999,35.480000,35.180000,35.400002,32.096313,46200
2021-04-19,35.480000,36.990002,35.110001,35.400002,32.096313,66300
2021-04-20,35.080002,35.080002,34.389999,34.740002,31.497908,50600
2021-04-21,33.689999,34.389999,33.580002,34.320000,31.117104,36900
2021-04-22,34.599998,34.650002,34.160000,34.259998,31.062698,41000
2021-04-23,34.490002,34.919998,34.419998,34.810001,31.561375,56000
2021-04-26,34.849998,34.950001,34.720001,34.910000,31.652039,43300
2021-04-27,34.689999,34.790001,34.599998,34.759998,31.516037,37800
2021-04-28,34.830002,34.830002,34.590000,34.660000,31.425371,53700
2021-04-29,34.230000,34.230000,33.610001,34.009998,30.836031,76600
2021-04-30,33.830002,33.860001,33.290001,33.340000,30.228561,35700
2021-05-03,33.779999,33.980000,33.770000,33.919998,30.754431,32200
2021-05-04,33.240002,33.330002,32.720001,32.930000,29.856825,60000
2021-05-05,33.139999,33.330002,33.000000,33.230000,30.128824,70100
2021-05-06,33.599998,33.689999,33.369999,33.630001,30.491497,38600
2021-05-07,33.840000,34.119999,33.779999,34.070000,30.890432,31500
2021-05-10,34.689999,34.689999,34.259998,34.259998,31.062698,33000
2021-05-11,34.259998,34.439999,33.689999,34.070000,30.890432,28000
2021-05-12,34.009998,34.090000,33.740002,33.980000,30.808830,25200
2021-05-13,32.990002,33.200001,32.840000,33.169998,30.764311,40200
2021-05-14,33.840000,34.060001,33.730000,34.060001,31.589766,29200
2021-05-17,34.150002,34.450001,34.099998,34.389999,31.895830,25100
2021-05-18,34.360001,34.650002,34.230000,34.540001,32.034954,30500
2021-05-19,34.130001,34.230000,33.779999,34.099998,31.626863,25400
2021-05-20,34.290001,34.990002,34.240002,34.889999,32.359570,23000
2021-05-21,34.849998,34.849998,34.549999,34.759998,32.238995,21900
2021-05-24,34.880001,35.250000,34.700001,35.130001,32.582165,35900
2021-05-25,35.310001,35.430000,35.009998,35.180000,32.628536,31800
2021-05-26,34.970001,35.270000,34.910000,35.259998,32.702732,23700
2021-05-27,35.419998,35.799999,35.419998,35.720001,33.129372,41000
2021-05-28,35.549999,35.549999,35.389999,35.459999,32.888229,13500
2021-06-01,36.090000,36.410000,36.090000,36.340000,33.704407,49500
2021-06-02,36.810001,36.869999,36.689999,36.750000,34.084671,29400
2021-06-03,37.869999,38.099998,37.660000,38.000000,35.244011,61800
2021-06-04,38.330002,38.419998,38.110001,38.400002,35.615005,27000
2021-06-07,38.709999,39.630001,38.709999,39.110001,36.273510,76700
2021-06-08,38.810001,38.889999,38.619999,38.869999,36.050915,28700
2021-06-09,38.619999,38.630001,38.310001,38.500000,35.707748,70500
2021-06-10,37.959999,38.200001,37.689999,37.779999,35.039967,46800
2021-06-11,38.090000,38.360001,38.090000,38.330002,35.550079,49800
2021-06-14,38.200001,38.480000,38.200001,38.470001,35.679928,47800
2021-06-15,38.200001,38.290001,38.160000,38.240002,35.466610,15600
2021-06-16,37.570000,37.790001,37.250000,37.480000,34.761726,76000
2021-06-17,37.369999,37.459999,36.900002,37.040001,34.353638,107900
2021-06-18,36.360001,36.360001,35.880001,36.099998,33.481812,36200
2021-06-21,36.689999,37.180000,36.619999,37.150002,34.455662,48100
2021-06-22,36.980000,37.180000,36.799999,37.099998,34.409286,33100
2021-06-23,36.900002,37.009998,36.450001,36.490002,33.843529,21800
2021-06-24,36.910000,37.020000,36.779999,36.830002,34.158871,62300
2021-06-25,36.720001,36.950001,36.720001,36.830002,34.158871,13400
2021-06-28,36.580002,36.580002,36.099998,36.189999,33.565285,40600
2021-06-29,36.490002,36.490002,36.209999,36.299999,33.667305,28500
2021-06-30,35.580002,35.660000,35.360001,35.490002,32.916054,36000
2021-07-01,35.480000,35.750000,35.410000,35.660000,33.073723,22900
2021-07-02,35.790001,35.790001,35.500000,35.680000,33.092274,27800
2021-07-06,34.650002,34.650002,33.910000,34.000000,31.534117,59300
2021-07-07,33.919998,34.130001,33.830002,34.060001,31.589766,36500
2021-07-08,33.410000,33.529999,33.060001,33.389999,30.968357,33800
2021-07-09,34.439999,34.820000,34.330002,34.700001,32.183350,77500
2021-07-12,34.820000,35.230000,34.689999,35.160000,32.609985,41300
2021-07-13,35.040001,35.070000,34.619999,34.689999,32.174072,35100
2021-07-14,35.000000,35.119999,34.860001,34.970001,32.433769,16600
2021-07-15,34.419998,34.470001,34.270000,34.470001,31.970030,32700
2021-07-16,34.230000,34.290001,33.500000,33.549999,31.116753,36500
2021-07-19,32.709999,32.730000,32.299999,32.500000,30.142906,50700
2021-07-20,32.320000,32.889999,32.200001,32.810001,30.430424,50800
2021-07-21,33.119999,33.500000,33.060001,33.240002,30.829239,25500
2021-07-22,33.230000,33.389999,32.740002,32.750000,30.374775,112000
2021-07-23,33.700001,33.700001,33.470001,33.570000,31.135303,40600
2021-07-26,33.480000,33.689999,33.259998,33.689999,31.246599,29800
2021-07-27,33.009998,33.169998,32.810001,33.169998,30.764311,38700
2021-07-28,33.029999,33.060001,32.790001,33.020000,30.625193,24100
2021-07-29,33.529999,33.700001,33.470001,33.639999,31.200226,28800
2021-07-30,33.250000,33.450001,33.099998,33.169998,30.764311,33700
2021-08-02,33.680000,33.889999,33.470001,33.540001,31.107479,21100
2021-08-03,32.169998,32.169998,31.820000,32.040001,29.716269,72000
2021-08-04,32.310001,32.369999,32.049999,32.130001,29.799742,31800
2021-08-05,31.809999,32.119999,31.809999,32.020000,29.697718,16200
2021-08-06,32.369999,32.369999,32.169998,32.209999,29.873938,14500
2021-08-09,32.060001,32.139999,31.830000,32.090000,29.762642,64200
2021-08-10,32.130001,32.150002,31.920000,32.099998,29.771915,66400
2021-08-11,32.150002,32.369999,32.150002,32.279999,29.938860,34300
2021-08-12,32.400002,32.720001,32.349998,32.630001,30.263479,52800
2021-08-13,32.580002,32.860001,32.580002,32.720001,30.346951,72900
2021-08-16,32.180000,32.310001,31.860001,32.279999,29.938860,89000
2021-08-17,31.639999,31.639999,31.299999,31.450001,29.169058,42500
2021-08-18,30.990000,31.320000,30.920000,31.000000,28.751694,44400
2021-08-19,30.320000,30.320000,30.100000,30.260000,28.065365,44200
2021-08-20,29.780001,30.129999,29.629999,30.080000,27.898418,35800
2021-08-23,30.160000,30.250000,29.990000,30.129999,27.944792,46800
2021-08-24,30.660000,30.910000,30.660000,30.799999,28.566198,66800
2021-08-25,30.870001,30.870001,30.590000,30.590000,28.371431,37900
2021-08-26,30.600000,30.700001,30.440001,30.469999,28.260134,31800
2021-08-27,30.799999,30.870001,30.500000,30.850000,28.612574,23100
2021-08-30,31.260000,31.260000,31.080000,31.150000,28.890816,29000
2021-08-31,31.639999,31.770000,31.510000,31.760000,29.456575,36200
2021-09-01,31.500000,31.559999,31.330000,31.440001,29.159784,34100
2021-09-02,31.540001,31.580000,31.350000,31.410000,29.131958,28600
2021-09-03,31.590000,31.760000,31.389999,31.480000,29.196882,30100
2021-09-07,31.790001,31.969999,31.700001,31.730000,29.428751,32400
2021-09-08,31.139999,31.219999,30.910000,31.070000,28.816618,47700
2021-09-09,31.090000,31.139999,30.910000,30.950001,28.705322,34600
2021-09-10,31.299999,31.400000,31.030001,31.100000,28.844442,53600
2021-09-13,32.049999,32.200001,32.000000,32.200001,29.864664,48400
2021-09-14,32.669998,32.700001,32.290001,32.360001,30.013060,64600
2021-09-15,32.650002,32.959999,32.599998,32.939999,30.550993,43800
2021-09-16,32.650002,32.650002,32.240002,32.389999,30.040882,35400
2021-09-17,31.980000,31.980000,31.400000,31.480000,29.196882,49200
2021-09-20,30.410000,30.629999,30.170000,30.500000,28.287958,57900
2021-09-21,30.950001,31.070000,30.750000,30.959999,28.714596,56100
2021-09-22,31.620001,32.000000,31.620001,31.770000,29.465851,37700
2021-09-23,31.850000,32.020000,31.820000,31.950001,29.632795,50500
2021-09-24,31.990000,31.990000,31.770000,31.940001,29.623520,35800
2021-09-27,32.259998,32.400002,32.139999,32.299999,29.957411,42000
2021-09-28,32.840000,33.009998,32.160000,32.330002,29.985237,40500
2021-09-29,32.820000,32.830002,32.590000,32.619999,30.254202,51400
2021-09-30,32.130001,33.299999,31.850000,32.700001,30.328402,75400
2021-10-01,32.560001,32.750000,32.180000,32.740002,30.365501,56200
2021-10-04,32.540001,32.709999,32.349998,32.430000,30.077982,46300
2021-10-05,32.410000,32.470001,32.180000,32.410000,30.059433,115500
2021-10-06,31.510000,31.730000,31.340000,31.730000,29.428751,64600
2021-10-07,32.200001,32.310001,32.099998,32.240002,29.901764,46800
2021-10-08,32.549999,32.779999,32.520000,32.630001,30.263479,30900
2021-10-11,33.349998,33.500000,33.220001,33.290001,30.875610,39000
2021-10-12,33.450001,33.490002,33.220001,33.360001,30.940535,23800
2021-10-13,33.490002,33.490002,33.090000,33.270000,30.857061,26500
2021-10-14,33.459999,33.549999,33.400002,33.490002,31.061106,25200
2021-10-15,33.869999,33.950001,33.680000,33.939999,31.478468,21700
2021-10-18,33.470001,33.709999,33.290001,33.650002,31.209503,189900
2021-10-19,33.369999,33.509998,33.180000,33.230000,30.819962,242900
2021-10-20,32.509998,33.020000,32.410000,32.950001,30.560270,34500
2021-10-21,33.029999,33.150002,32.700001,32.740002,30.365501,23300
2021-10-22,33.369999,33.410000,33.180000,33.349998,30.931257,27900
2021-10-25,34.000000,34.000000,33.820000,34.000000,31.534117,54600
2021-10-26,34.490002,34.520000,34.130001,34.250000,31.765985,41500
2021-10-27,34.250000,34.459999,34.250000,34.330002,31.840185,28900
2021-10-28,34.009998,34.189999,33.900002,34.119999,31.645412,678200
2021-10-29,33.869999,33.930000,33.650002,33.799999,31.348621,32100
2021-11-01,33.869999,34.299999,33.840000,34.299999,31.812359,44500
2021-11-02,34.150002,34.299999,34.000000,34.279999,31.793808,35500
2021-11-03,34.340000,34.970001,34.310001,34.880001,32.350296,47600
2021-11-04,35.000000,35.070000,34.450001,34.750000,32.229721,38200
2021-11-05,35.419998,35.480000,35.200001,35.480000,32.906776,67100
2021-11-08,35.349998,35.400002,35.130001,35.240002,32.684185,93000
2021-11-09,35.180000,35.200001,35.000000,35.029999,32.489414,42400
2021-11-10,35.220001,35.349998,35.009998,35.049999,32.507965,51100
2021-11-11,35.400002,35.400002,35.250000,35.320000,32.758381,34700
2021-11-12,35.490002,35.599998,35.389999,35.520000,32.943878,31900
2021-11-15,35.709999,35.709999,35.389999,35.400002,32.832581,28500
2021-11-16,35.299999,35.459999,35.200001,35.209999,32.656361,49600
2021-11-17,35.270000,35.459999,35.270000,35.389999,32.823303,39400
2021-11-18,35.540001,35.799999,35.419998,35.779999,33.185020,70300
2021-11-19,35.169998,35.360001,35.009998,35.060001,32.517239,25400
2021-11-22,35.470001,35.689999,35.459999,35.459999,32.888229,33300
2021-11-23,35.349998,35.680000,35.349998,35.570000,32.990250,35500
2021-11-24,34.480000,34.680000,34.369999,34.680000,32.164799,58600
2021-11-26,32.560001,32.730000,32.259998,32.360001,30.013060,52000
2021-11-29,32.580002,32.730000,32.090000,32.459999,30.105806,87000
2021-11-30,32.389999,32.400002,31.879999,32.139999,29.809015,94000
2021-12-01,33.360001,33.660000,32.630001,32.630001,30.263479,109300
2021-12-02,33.410000,33.689999,33.330002,33.549999,31.116753,65200
2021-12-03,33.279999,33.639999,32.770000,33.060001,30.662292,57700
2021-12-06,33.230000,33.450001,33.099998,33.330002,30.912710,50700
2021-12-07,33.689999,34.160000,33.689999,34.119999,31.645412,148000
2021-12-08,34.209999,34.619999,34.099998,34.610001,32.099876,149300
2021-12-09,34.259998,34.259998,33.889999,33.970001,31.506294,24700
2021-12-10,33.759998,33.959999,33.650002,33.910000,31.450644,28800
2021-12-13,34.029999,34.209999,33.820000,33.820000,31.367170,38600
2021-12-14,33.400002,33.590000,33.189999,33.320000,30.903435,39400
2021-12-15,33.450001,33.700001,33.090000,33.650002,31.209503,89500
2021-12-16,33.950001,33.959999,33.630001,33.639999,31.200226,64800
2021-12-17,32.919998,32.919998,32.490002,32.520000,30.161455,44700
2021-12-20,32.369999,32.450001,32.099998,32.270000,29.929586,71600
2021-12-21,32.630001,33.099998,32.610001,33.049999,30.653015,63500
2021-12-22,32.689999,33.169998,32.689999,33.169998,30.764311,46000
2021-12-23,33.540001,33.849998,33.439999,33.790001,31.339348,38400
2021-12-27,33.950001,34.110001,33.889999,34.090000,31.617590,45800
2021-12-28,34.029999,34.029999,33.849998,33.919998,31.459917,31800
2021-12-29,33.689999,33.860001,33.689999,33.860001,31.404270,29600
2021-12-30,33.549999,33.630001,33.250000,33.450001,31.024006,40600
2021-12-31,33.340000,33.650002,33.320000,33.400002,30.977634,29500
2022-01-03,34.279999,34.610001,34.279999,34.560001,32.053505,47300
2022-01-04,35.360001,35.709999,35.150002,35.590000,33.008801,54400
2022-01-05,36.119999,36.459999,35.790001,35.790001,33.194298,70000
2022-01-06,36.520000,36.520000,36.090000,36.320000,33.685856,109300
2022-01-07,36.209999,36.320000,36.049999,36.259998,33.630207,35400
2022-01-10,36.980000,37.070000,36.439999,36.889999,34.214516,51300
2022-01-11,36.959999,37.349998,36.869999,37.320000,34.613331,45700
2022-01-12,37.360001,37.500000,37.000000,37.389999,34.678253,124300
2022-01-13,37.709999,37.900002,37.430000,37.430000,34.715351,40700
2022-01-14,37.770000,38.090000,37.680000,37.990002,35.234741,41500
2022-01-18,37.759998,37.759998,37.349998,37.450001,34.733902,88400
2022-01-19,37.560001,37.560001,36.860001,37.000000,34.316540,58200
2022-01-20,36.490002,36.840000,36.189999,36.220001,33.593109,58900
2022-01-21,35.799999,36.200001,35.700001,35.730000,33.138645,39400
2022-01-24,34.689999,35.230000,34.119999,35.230000,32.674908,88500
2022-01-25,34.540001,35.070000,34.330002,34.810001,32.285374,44200
2022-01-26,35.490002,35.639999,34.959999,35.139999,32.591438,113100
2022-01-27,35.299999,35.380001,34.549999,34.820000,32.294643,37700
2022-01-28,34.020000,34.580002,33.919998,34.580002,32.072052,53300
2022-01-31,34.540001,35.060001,34.500000,35.049999,32.507965,34200
2022-02-01,35.439999,35.529999,35.299999,35.529999,32.953152,26800
2022-02-02,35.590000,35.610001,35.259998,35.450001,32.878956,34800
2022-02-03,35.650002,35.880001,35.520000,35.590000,33.008801,39100
2022-02-04,34.340000,34.669998,34.009998,34.480000,31.979303,35600
2022-02-07,34.470001,34.529999,34.200001,34.310001,31.821634,25400
2022-02-08,34.169998,34.419998,34.080002,34.389999,31.895830,48900
2022-02-09,35.610001,35.799999,35.570000,35.700001,33.110825,36500
2022-02-10,35.290001,35.810001,35.090000,35.220001,32.665638,33100
2022-02-11,36.110001,36.340000,35.259998,35.450001,32.878956,30700
2022-02-14,34.889999,35.040001,34.520000,34.840000,32.313194,56800
2022-02-15,35.869999,36.029999,35.750000,35.900002,33.296318,46900
2022-02-16,35.529999,35.970001,35.529999,35.919998,33.314865,20700
2022-02-17,36.400002,36.459999,36.080002,36.119999,33.500362,30300
2022-02-18,36.290001,36.430000,35.930000,36.080002,33.463264,32400
2022-02-22,34.820000,34.830002,33.959999,34.310001,31.821634,45700
2022-02-23,35.209999,35.250000,34.230000,34.259998,31.775259,40900
2022-02-24,31.930000,32.619999,31.340000,32.549999,30.189280,110000
2022-02-25,32.939999,33.270000,32.680000,33.270000,30.857061,81800
2022-02-28,31.570000,32.470001,31.570000,31.879999,29.567871,100000
2022-03-01,31.650000,31.650000,30.209999,30.430000,28.223034,141800
2022-03-02,30.000000,30.230000,29.709999,29.850000,27.685101,115800
2022-03-03,29.990000,29.990000,28.250000,28.450001,26.386637,197600
2022-03-04,26.980000,26.980000,26.360001,26.610001,24.680084,195500
2022-03-07,26.420000,26.430000,24.969999,25.170000,23.344521,281700
2022-03-08,26.209999,27.200001,25.510000,26.510000,24.587336,378800
2022-03-09,27.860001,28.600000,27.629999,28.049999,26.015646,193500
2022-03-10,26.490000,26.750000,26.180000,26.610001,24.680084,218200
2022-03-11,27.500000,27.500000,26.209999,26.240000,24.336918,238900
2022-03-14,27.139999,27.510000,27.010000,27.129999,25.162369,227700
2022-03-15,27.200001,27.780001,26.969999,27.549999,25.551908,315600
2022-03-16,28.209999,29.129999,28.190001,28.969999,26.868921,132800
2022-03-17,28.020000,28.570000,27.900000,28.420000,26.358812,161200
2022-03-18,27.650000,28.219999,27.610001,28.129999,26.089844,90600
2022-03-21,28.600000,28.670000,28.250000,28.440001,26.377361,80100
2022-03-22,29.090000,29.299999,28.900000,29.180000,27.063692,125700
2022-03-23,28.690001,28.940001,28.510000,28.530001,26.460835,68100
2022-03-24,28.459999,28.920000,28.400000,28.889999,26.794724,70300
2022-03-25,28.600000,28.750000,28.440001,28.750000,26.664879,80500
2022-03-28,28.920000,29.000000,28.610001,29.000000,26.896748,77600
2022-03-29,30.879999,30.950001,30.240000,30.570000,28.352880,122000
