Date,Open,High,Low,Close,Adj Close,Volume
2020-11-11,14.530000,14.540000,14.370000,14.460000,11.389090,2055000
2020-11-12,14.200000,14.270000,14.030000,14.110000,11.113420,1868200
2020-11-13,14.430000,14.570000,14.420000,14.570000,11.475728,1682300
2020-11-16,14.860000,14.990000,14.770000,14.890000,11.727769,2337800
2020-11-17,15.040000,15.140000,14.950000,15.080000,11.877419,2757400
2020-11-18,15.000000,15.110000,14.870000,14.870000,11.712016,1833400
2020-11-19,15.240000,15.450000,15.200000,15.440000,12.160964,2446300
2020-11-20,15.280000,15.340000,15.240000,15.290000,12.042820,1406500
2020-11-23,15.290000,15.380000,15.190000,15.240000,12.003439,2147000
2020-11-24,15.390000,15.710000,15.330000,15.660000,12.334243,5323000
2020-11-25,15.600000,15.800000,15.520000,15.780000,12.428758,1694100
2020-11-27,15.810000,15.890000,15.760000,15.820000,12.460263,1082100
2020-11-30,15.900000,15.900000,15.500000,15.500000,12.208223,2592800
2020-12-01,15.830000,16.040001,15.780000,16.010000,12.609912,1805900
2020-12-02,15.790000,16.040001,15.770000,15.970000,12.578407,1537500
2020-12-03,16.110001,16.160000,15.900000,15.920000,12.539025,2087300
2020-12-04,16.440001,16.490000,16.370001,16.389999,12.909210,3025100
2020-12-07,16.320000,16.350000,16.240000,16.290001,12.830448,2416200
2020-12-08,16.250000,16.350000,16.160000,16.190001,12.751685,1825500
2020-12-09,16.750000,16.799999,16.490000,16.559999,13.043107,3484000
2020-12-10,16.559999,16.799999,16.540001,16.719999,13.169127,5641900
2020-12-11,16.600000,16.639999,16.430000,16.629999,13.098240,2209300
2020-12-14,16.959999,17.000000,16.760000,16.770000,13.208508,3417500
2020-12-15,17.070000,17.299999,17.020000,17.250000,13.586570,1932900
2020-12-16,17.389999,17.580000,17.370001,17.549999,13.822858,1935400
2020-12-17,17.690001,17.750000,17.610001,17.680000,13.925250,1574800
2020-12-18,17.809999,17.809999,17.680000,17.760000,13.988259,2134800
2020-12-21,17.230000,17.580000,17.200001,17.540001,13.814982,2218300
2020-12-22,17.799999,17.830000,17.690001,17.790001,14.011889,1273400
2020-12-23,17.959999,17.990000,17.820000,17.820000,14.035518,1360200
2020-12-24,17.770000,17.809999,17.580000,17.680000,13.925250,678400
2020-12-28,18.120001,18.209999,17.969999,18.000000,14.177290,1642900
2020-12-29,18.110001,18.129999,17.879999,17.980000,14.161538,1668100
2020-12-30,18.070000,19.500000,17.980000,18.120001,14.271806,9158100
2020-12-31,18.010000,18.139999,17.990000,18.090000,14.248177,2551400
2021-01-04,18.520000,18.559999,18.070000,18.190001,14.326940,3672900
2021-01-05,18.090000,18.490000,18.080000,18.440001,14.523846,2675700
2021-01-06,17.730000,18.070000,17.719999,17.959999,14.145784,4253200
2021-01-07,18.240000,18.299999,18.059999,18.190001,14.326940,3129300
2021-01-08,17.750000,17.840000,17.490000,17.719999,13.956755,3725000
2021-01-11,17.320000,17.660000,17.240000,17.620001,13.877993,4155400
2021-01-12,17.530001,17.959999,17.430000,17.879999,14.082774,4153500
2021-01-13,17.860001,17.910000,17.730000,17.820000,14.035518,4190400
2021-01-14,16.110001,16.139999,15.900000,16.020000,14.429122,4088000
2021-01-15,15.580000,15.610000,15.190000,15.230000,13.717571,4463900
2021-01-19,17.170000,17.209999,16.690001,16.879999,15.203715,5723400
2021-01-20,17.080000,17.129999,16.809999,17.049999,15.356836,3780500
2021-01-21,16.860001,16.950001,16.500000,16.760000,15.095634,4654000
2021-01-22,16.350000,16.350000,16.129999,16.150000,14.546210,2813600
2021-01-25,15.580000,15.600000,15.170000,15.470000,13.933739,3653500
2021-01-26,15.710000,15.760000,15.570000,15.610000,14.059835,2719900
2021-01-27,15.040000,15.150000,14.880000,15.000000,13.510412,3010800
2021-01-28,15.240000,15.610000,15.170000,15.500000,13.960760,4296400
2021-01-29,15.350000,15.410000,15.060000,15.230000,13.717571,2520500
2021-02-01,15.290000,15.400000,15.190000,15.390000,13.861683,3215800
2021-02-02,15.640000,15.900000,15.490000,15.850000,14.276003,2745100
2021-02-03,15.630000,15.810000,15.620000,15.790000,14.221961,3392800
2021-02-04,15.630000,15.790000,15.610000,15.750000,14.185933,3109800
2021-02-05,16.150000,16.219999,15.990000,16.170000,14.564224,3482600
2021-02-08,16.450001,16.530001,16.360001,16.490000,14.852447,2158200
2021-02-09,16.299999,16.379999,16.240000,16.350000,14.726350,1847900
2021-02-10,16.309999,16.320000,15.940000,16.090000,14.492169,2001600
2021-02-11,16.040001,16.070000,15.830000,16.049999,14.456140,1287300
2021-02-12,15.970000,16.219999,15.970000,16.200001,14.591246,1305600
2021-02-16,16.209999,16.400000,16.170000,16.330000,14.708335,1911700
2021-02-17,15.900000,15.990000,15.830000,15.990000,14.402100,1994700
2021-02-18,16.190001,16.230000,15.980000,16.120001,14.519191,2023300
2021-02-19,16.090000,16.280001,16.080000,16.260000,14.645287,2055200
2021-02-22,15.860000,16.170000,15.800000,15.930000,14.348059,3051400
2021-02-23,16.190001,16.219999,15.870000,16.190001,14.582238,3246600
2021-02-24,16.340000,16.700001,16.280001,16.680000,15.023578,2075900
2021-02-25,16.680000,16.730000,16.250000,16.320000,14.699328,2157400
2021-02-26,16.450001,16.490000,16.170000,16.379999,14.753369,2814400
2021-03-01,16.600000,16.900000,16.570000,16.879999,15.203715,3961800
2021-03-02,16.889999,17.190001,16.760000,17.000000,15.311800,5049100
2021-03-03,16.920000,16.990000,16.500000,16.540001,14.897483,3698500
2021-03-04,16.690001,16.840000,16.049999,16.290001,14.672309,2805400
2021-03-05,16.740000,16.760000,16.270000,16.730000,15.068612,4183700
2021-03-08,16.990000,17.330000,16.930000,17.110001,15.410876,3591500
2021-03-09,17.440001,17.610001,17.340000,17.559999,15.816190,4089800
2021-03-10,17.809999,18.070000,17.700001,18.070000,16.275543,3408400
2021-03-11,18.309999,18.360001,18.110001,18.309999,16.491711,4068600
2021-03-12,18.190001,18.520000,18.190001,18.510000,16.671850,5921200
2021-03-15,17.950001,17.969999,17.650000,17.840000,16.169718,5831200
2021-03-16,17.750000,17.790001,17.459999,17.500000,15.861550,2865200
2021-03-17,17.650000,18.000000,17.650000,18.000000,16.314737,4501400
2021-03-18,18.100000,18.430000,18.059999,18.170000,16.468821,3938300
2021-03-19,17.780001,17.780001,17.530001,17.650000,15.997507,2509600
2021-03-22,17.700001,17.709999,17.469999,17.570000,15.924996,2419900
2021-03-23,17.000000,17.020000,16.580000,16.620001,15.063942,3051700
2021-03-24,16.840000,16.959999,16.469999,16.480000,14.937048,2831000
2021-03-25,16.770000,17.150000,16.700001,17.139999,15.535255,6309800
2021-03-26,17.070000,17.440001,17.059999,17.430000,15.798104,2844000
2021-03-29,17.340000,17.459999,17.209999,17.340000,15.716531,2203100
2021-03-30,17.490000,17.900000,17.480000,17.879999,16.205973,3449500
2021-03-31,17.750000,17.870001,17.629999,17.790001,16.124401,2610300
2021-04-01,17.790001,17.920000,17.680000,17.910000,16.233164,2099300
2021-04-05,18.150000,18.410000,18.139999,18.320000,16.604776,1939300
2021-04-06,18.049999,18.250000,18.049999,18.180000,16.477884,2763500
2021-04-07,18.129999,18.260000,18.100000,18.180000,16.477884,1745100
2021-04-08,17.799999,17.850000,17.650000,17.799999,16.133461,1885900
2021-04-09,17.680000,17.750000,17.540001,17.750000,16.088142,2851000
2021-04-12,17.900000,17.920000,17.740000,17.790001,16.124401,1094900
2021-04-13,18.120001,18.129999,17.959999,18.090000,16.396311,3520300
2021-04-14,17.950001,18.049999,17.830000,17.879999,16.205973,2763900
2021-04-15,18.049999,18.110001,17.930000,18.020000,16.332865,2812400
2021-04-16,18.200001,18.400000,18.170000,18.350000,16.631969,2211000
2021-04-19,18.020000,18.030001,17.719999,17.820000,16.495892,1901000
2021-04-20,17.459999,17.490000,17.020000,17.160000,15.884933,4580900
2021-04-21,16.889999,17.480000,16.780001,17.450001,16.153385,2825600
2021-04-22,17.170000,17.330000,17.080000,17.200001,15.921961,2427400
2021-04-23,17.219999,17.450001,17.200001,17.389999,16.097841,1565200
2021-04-26,17.250000,17.379999,17.250000,17.320000,16.033043,1549200
2021-04-27,17.240000,17.389999,17.200001,17.379999,16.088585,1761400
2021-04-28,17.360001,17.469999,17.340000,17.450001,16.153385,1968300
2021-04-29,17.020000,17.049999,16.650000,16.809999,15.560939,3052000
2021-04-30,16.700001,16.750000,16.510000,16.570000,15.338772,1615000
2021-05-03,16.940001,16.959999,16.840000,16.930000,15.672023,1691800
2021-05-04,16.760000,16.850000,16.540001,16.760000,15.514654,2482000
2021-05-05,17.750000,17.940001,17.580000,17.940001,16.606976,7003700
2021-05-06,18.059999,18.120001,17.830000,18.110001,16.764343,3243100
2021-05-07,18.080000,18.299999,18.000000,18.290001,16.930969,3600500
2021-05-10,18.299999,18.430000,18.160000,18.160000,16.810627,2584600
2021-05-11,17.740000,18.010000,17.670000,17.950001,16.616232,3181200
2021-05-12,17.709999,17.879999,17.500000,17.540001,16.236698,2682000
2021-05-13,17.639999,17.850000,17.549999,17.790001,16.468121,2600200
2021-05-14,17.990000,18.170000,17.900000,18.150000,16.801371,1642200
2021-05-17,18.250000,18.420000,18.180000,18.400000,17.032795,2924500
2021-05-18,18.400000,18.459999,18.270000,18.299999,16.940224,2675000
2021-05-19,17.900000,18.150000,17.780001,18.070000,16.727314,3063900
2021-05-20,18.250000,18.389999,18.209999,18.350000,16.986509,2689400
2021-05-21,18.719999,18.780001,18.570000,18.690001,17.301247,2788700
2021-05-24,18.750000,18.879999,18.639999,18.790001,17.393816,2130600
2021-05-25,19.040001,19.110001,18.809999,18.820000,17.421587,3797500
2021-05-26,18.750000,18.910000,18.730000,18.820000,17.421587,1768800
2021-05-27,19.219999,19.650000,19.200001,19.590000,18.134373,4158700
2021-05-28,19.620001,19.719999,19.530001,19.570000,18.115858,3100100
2021-06-01,20.160000,20.180000,19.889999,19.969999,18.486135,4652200
2021-06-02,20.160000,20.180000,19.950001,20.040001,18.550936,2378500
2021-06-03,20.070000,20.389999,20.010000,20.370001,18.856415,5453300
2021-06-04,20.820000,20.990000,20.680000,20.920000,19.365547,5473200
2021-06-07,21.020000,21.290001,21.010000,21.219999,19.643255,3373300
2021-06-08,21.240000,21.389999,21.170000,21.260000,19.680285,3489300
2021-06-09,21.100000,21.150000,20.879999,20.900000,19.347033,2059800
2021-06-10,20.840000,20.940001,20.500000,20.530001,19.004526,4190900
2021-06-11,20.790001,20.830000,20.660000,20.740000,19.198921,2994500
2021-06-14,20.559999,20.590000,20.430000,20.490000,18.967497,2920500
2021-06-15,20.480000,20.570000,20.360001,20.520000,18.995270,1985900
2021-06-16,20.440001,20.540001,20.299999,20.410000,18.893442,2184500
2021-06-17,20.430000,20.480000,19.920000,20.180000,18.680532,3836000
2021-06-18,19.650000,19.750000,19.410000,19.420000,17.977003,3657600
2021-06-21,20.120001,20.340000,20.090000,20.270000,18.763845,2878000
2021-06-22,20.330000,20.379999,20.170000,20.250000,18.745331,1771400
2021-06-23,20.490000,20.500000,20.190001,20.200001,18.699047,1541800
2021-06-24,20.370001,20.440001,20.240000,20.400000,18.884186,2044800
2021-06-25,20.320000,20.450001,20.270000,20.340000,18.828644,2978600
2021-06-28,20.389999,20.400000,20.090000,20.160000,18.662018,2452600
2021-06-29,20.059999,20.139999,19.980000,20.020000,18.532421,1721100
2021-06-30,19.639999,19.750000,19.590000,19.709999,18.245455,2120400
2021-07-01,19.840000,19.860001,19.709999,19.840000,18.365795,2009300
2021-07-02,19.790001,19.830000,19.670000,19.760000,18.291740,2912700
2021-07-06,20.180000,20.190001,19.700001,19.809999,18.338024,3037000
2021-07-07,19.660000,19.820000,19.400000,19.610001,18.152887,2629300
2021-07-08,19.010000,19.150000,18.840000,18.990000,17.578955,5070100
2021-07-09,19.469999,19.700001,19.410000,19.610001,18.152887,3201300
2021-07-12,19.459999,19.670000,19.370001,19.620001,18.162144,3105400
2021-07-13,19.370001,19.430000,19.120001,19.129999,17.708551,2173400
2021-07-14,19.370001,19.430000,19.110001,19.200001,17.773352,2680800
2021-07-15,18.799999,18.950001,18.709999,18.820000,17.421587,2431800
2021-07-16,18.719999,18.760000,18.270000,18.309999,16.949482,1886300
2021-07-19,17.790001,17.879999,17.570000,17.850000,16.523663,3072300
2021-07-20,17.590000,18.090000,17.549999,17.950001,16.616232,4554700
2021-07-21,18.480000,18.590000,18.410000,18.490000,17.116108,3719900
2021-07-22,18.549999,18.570000,18.340000,18.350000,16.986509,3492900
2021-07-23,18.680000,18.690001,18.459999,18.520000,17.143879,3397500
2021-07-26,18.680000,18.840000,18.650000,18.799999,17.403072,2637600
2021-07-27,18.650000,18.670000,18.450001,18.629999,17.245705,1787100
2021-07-28,18.690001,18.809999,18.549999,18.740000,17.347530,1701500
2021-07-29,19.299999,19.520000,19.270000,19.469999,18.023289,2741100
2021-07-30,19.260000,19.370001,19.150000,19.170000,17.745581,2698600
2021-08-02,19.450001,19.680000,19.270000,19.280001,17.847406,3576400
2021-08-03,20.240000,20.320000,20.000000,20.290001,18.782360,3468700
2021-08-04,20.799999,20.809999,20.510000,20.570000,19.041553,3972700
2021-08-05,20.530001,20.670000,20.510000,20.570000,19.041553,2183700
2021-08-06,21.180000,21.180000,21.000000,21.090000,19.522915,3054000
2021-08-09,21.020000,21.200001,21.010000,21.120001,19.550686,1799400
2021-08-10,21.010000,21.129999,20.990000,21.090000,19.522915,1744700
2021-08-11,21.190001,21.340000,21.080000,21.320000,19.735825,2015200
2021-08-12,21.670000,21.750000,21.540001,21.700001,20.087589,2083000
2021-08-13,21.950001,21.990000,21.780001,21.820000,20.198673,2443700
2021-08-16,21.600000,21.690001,21.500000,21.680000,20.069077,1597800
2021-08-17,21.080000,21.160000,20.639999,20.840000,19.291491,2826800
2021-08-18,20.930000,21.090000,20.870001,20.870001,19.319263,1435300
2021-08-19,20.420000,20.469999,20.160000,20.340000,18.828644,3314700
2021-08-20,20.040001,20.180000,19.980000,20.160000,18.662018,2378200
2021-08-23,20.090000,20.320000,20.090000,20.270000,18.763845,1014200
2021-08-24,20.160000,20.459999,20.129999,20.360001,18.847158,2090400
2021-08-25,20.370001,20.410000,20.290001,20.340000,18.828644,1599000
2021-08-26,20.190001,20.230000,19.959999,20.010000,18.523165,1269400
2021-08-27,20.030001,20.379999,20.030001,20.290001,18.782360,1949700
2021-08-30,20.280001,20.280001,20.010000,20.010000,18.523165,1347100
2021-08-31,20.010000,20.100000,19.820000,20.020000,18.532421,2974500
2021-09-01,19.879999,20.190001,19.860001,20.049999,18.560192,3080800
2021-09-02,20.129999,20.330000,20.110001,20.219999,18.717560,1441300
2021-09-03,20.389999,20.420000,20.240000,20.280001,18.773102,1673200
2021-09-07,20.240000,20.320000,19.870001,19.879999,18.402822,3133500
2021-09-08,19.700001,19.790001,19.480000,19.480000,18.032545,3215900
2021-09-09,19.680000,19.770000,19.580000,19.719999,18.254711,3635000
2021-09-10,19.930000,19.980000,19.620001,19.629999,18.171400,1103200
2021-09-13,19.910000,19.969999,19.770000,19.969999,18.486135,2325800
2021-09-14,20.309999,20.320000,19.980000,20.040001,18.550936,2071000
2021-09-15,20.379999,20.799999,20.280001,20.760000,19.217436,3461900
2021-09-16,20.660000,20.700001,20.440001,20.600000,19.069324,2141000
2021-09-17,20.120001,20.180000,19.740000,19.780001,18.310255,3704500
2021-09-20,18.809999,18.950001,18.620001,18.879999,17.477127,3666600
2021-09-21,18.850000,18.900000,18.650000,18.770000,17.375303,1914400
2021-09-22,19.209999,19.500000,19.190001,19.309999,17.875177,1583200
2021-09-23,19.520000,19.780001,19.480000,19.750000,18.282484,2646400
2021-09-24,19.750000,19.770000,19.620001,19.719999,18.254711,2251100
2021-09-27,19.620001,19.940001,19.610001,19.740000,18.273226,2266900
2021-09-28,19.750000,19.799999,19.040001,19.049999,17.634497,5789800
2021-09-29,19.410000,19.450001,19.200001,19.270000,17.838150,2659700
2021-09-30,19.190001,19.270000,19.020000,19.100000,17.680782,3361900
2021-10-01,19.049999,19.100000,18.740000,19.059999,17.643753,2697400
2021-10-04,18.959999,19.049999,18.740000,18.780001,17.384560,2592200
2021-10-05,18.950001,19.250000,18.860001,19.100000,17.680782,1458100
2021-10-06,18.530001,18.639999,18.330000,18.549999,17.171648,2575300
2021-10-07,19.010000,19.180000,18.980000,19.070000,17.653009,1238700
2021-10-08,19.280001,19.360001,19.200001,19.290001,17.856665,2280800
2021-10-11,19.459999,19.610001,19.190001,19.209999,17.782606,2260700
2021-10-12,19.420000,19.530001,19.320000,19.379999,17.939976,2299700
2021-10-13,19.760000,19.780001,19.420000,19.590000,18.134373,2103000
2021-10-14,19.660000,19.860001,19.570000,19.830000,18.356539,1816400
2021-10-15,19.980000,20.059999,19.840000,19.980000,18.495394,2309200
2021-10-18,19.629999,19.660000,19.540001,19.580000,18.125114,2303900
2021-10-19,19.590000,19.660000,19.440001,19.480000,18.032545,3012300
2021-10-20,19.299999,19.600000,19.250000,19.580000,18.125114,3694100
2021-10-21,19.740000,19.790001,19.590000,19.670000,18.208427,1683600
2021-10-22,19.719999,19.770000,19.490000,19.559999,18.106600,2825900
2021-10-25,20.270000,20.420000,20.150000,20.360001,18.847158,5741900
2021-10-26,20.500000,20.540001,20.230000,20.290001,18.782360,2823400
2021-10-27,20.219999,20.559999,20.150000,20.260000,18.754589,4757600
2021-10-28,20.340000,20.410000,19.920000,20.040001,18.550936,3872300
2021-10-29,19.860001,20.000000,19.760000,19.940001,18.458366,2800200
2021-11-01,20.059999,20.299999,20.020000,20.280001,18.773102,2055800
2021-11-02,20.290001,20.320000,20.170000,20.299999,18.791615,1591700
2021-11-03,20.180000,20.490000,20.139999,20.490000,18.967497,1563700
2021-11-04,20.500000,20.570000,20.209999,20.370001,18.856415,1818300
2021-11-05,20.490000,20.540001,20.260000,20.430000,18.911957,2205300
2021-11-08,20.270000,20.430000,20.260000,20.320000,18.810129,1258300
2021-11-09,20.450001,20.469999,20.139999,20.240000,18.736074,1950600
2021-11-10,20.420000,20.760000,20.360001,20.500000,18.976755,3101300
2021-11-11,20.520000,20.540001,20.379999,20.490000,18.967497,2072800
2021-11-12,20.469999,20.559999,20.420000,20.469999,18.948984,1244100
2021-11-15,20.580000,20.610001,20.410000,20.490000,18.967497,1399200
2021-11-16,20.450001,20.610001,20.430000,20.450001,18.930471,2263700
2021-11-17,20.290001,20.360001,20.230000,20.290001,18.782360,1725200
2021-11-18,20.400000,20.420000,20.250000,20.400000,18.884186,2106600
2021-11-19,19.760000,19.889999,19.620001,19.650000,18.189913,2157700
2021-11-22,19.590000,19.700001,19.420000,19.469999,18.023289,2591700
2021-11-23,19.350000,19.430000,19.090000,19.240000,17.810379,2347800
2021-11-24,18.500000,18.860001,18.459999,18.780001,17.384560,1930200
2021-11-26,17.879999,17.950001,17.540001,17.750000,16.431093,2129200
2021-11-29,17.799999,17.850000,17.480000,17.530001,16.227440,2535800
2021-11-30,17.430000,17.480000,16.940001,17.129999,15.857161,3556600
2021-12-01,17.980000,18.190001,17.680000,17.680000,16.366295,5127700
2021-12-02,18.040001,18.230000,17.990000,18.139999,16.792112,3416700
2021-12-03,17.969999,18.040001,17.660000,17.790001,16.468121,3762300
2021-12-06,18.190001,18.580000,18.090000,18.420000,17.051308,3609800
2021-12-07,18.900000,19.110001,18.740000,18.780001,17.384560,4308500
2021-12-08,18.870001,19.000000,18.760000,18.950001,17.541927,2334600
2021-12-09,18.719999,18.719999,18.469999,18.490000,17.116108,1562200
2021-12-10,18.709999,18.840000,18.559999,18.820000,17.421587,2468000
2021-12-13,18.639999,18.680000,18.389999,18.440001,17.069822,2315700
2021-12-14,18.389999,18.580000,18.299999,18.420000,17.051308,2694500
2021-12-15,18.490000,18.740000,18.270000,18.740000,17.347530,2461700
2021-12-16,19.080000,19.180000,18.879999,18.950001,17.541927,2036200
2021-12-17,18.639999,18.660000,18.290001,18.290001,16.930969,3732200
2021-12-20,17.940001,18.040001,17.770000,18.000000,16.662516,2675000
2021-12-21,18.270000,18.469999,18.230000,18.459999,17.088335,1597300
2021-12-22,18.309999,18.700001,18.299999,18.700001,17.310503,1817300
2021-12-23,18.650000,18.840000,18.639999,18.780001,17.384560,1546000
2021-12-27,18.940001,19.160000,18.910000,19.110001,17.690039,1564500
2021-12-28,19.059999,19.150000,19.030001,19.040001,17.625240,1360900
2021-12-29,18.860001,18.969999,18.840000,18.889999,17.486385,1493000
2021-12-30,18.950001,19.010000,18.760000,18.760000,17.366045,1452900
2021-12-31,18.750000,18.860001,18.700001,18.760000,17.366045,869400
2022-01-03,19.430000,19.680000,19.430000,19.540001,18.088089,3418400
2022-01-04,19.900000,20.400000,19.900000,20.290001,18.782360,5776600
2022-01-05,20.770000,21.040001,20.290001,20.360001,18.847158,8238600
2022-01-06,20.830000,20.969999,20.580000,20.870001,19.319263,5817400
2022-01-07,20.440001,20.580000,20.240000,20.440001,18.921213,4807800
2022-01-10,20.480000,20.580000,20.160000,20.540001,19.013784,3172400
2022-01-11,20.389999,20.660000,20.260000,20.650000,19.115608,2707800
2022-01-12,20.860001,21.160000,20.840000,21.120001,19.550686,3535700
2022-01-13,21.590000,21.920000,21.520000,21.590000,19.985764,4540700
2022-01-14,21.389999,21.780001,21.350000,21.760000,20.143131,3958300
2022-01-18,21.680000,21.840000,21.559999,21.590000,19.985764,4524000
2022-01-19,21.910000,21.910000,21.440001,21.450001,19.856167,4066700
2022-01-20,21.049999,21.320000,20.520000,20.570000,19.041553,8798500
2022-01-21,20.510000,20.580000,20.170000,20.240000,18.736074,6406400
2022-01-24,19.330000,19.510000,18.719999,19.480000,18.032545,6586500
2022-01-25,18.719999,19.040001,18.459999,18.799999,17.403072,6370500
2022-01-26,19.610001,19.889999,19.160000,19.360001,17.921463,4680700
2022-01-27,19.750000,19.799999,19.180000,19.350000,17.912205,5736900
2022-01-28,19.100000,19.209999,18.850000,19.200001,17.773352,4881800
2022-01-31,18.900000,19.299999,18.820000,19.290001,17.856665,3232600
2022-02-01,19.480000,19.680000,19.250000,19.629999,18.171400,3156000
2022-02-02,19.860001,19.930000,19.700001,19.900000,18.421337,2932100
2022-02-03,19.820000,19.959999,19.650000,19.680000,18.217686,2875500
2022-02-04,18.910000,19.150000,18.680000,19.000000,17.588211,4555200
2022-02-07,18.750000,18.840000,18.610001,18.680000,17.291990,3765300
2022-02-08,18.620001,18.889999,18.510000,18.860001,17.458614,2192300
2022-02-09,19.379999,19.700001,19.340000,19.650000,18.189913,3226100
2022-02-10,19.120001,19.600000,19.049999,19.100000,17.680782,3264200
2022-02-11,19.190001,19.280001,18.520000,18.690001,17.301247,5084300
2022-02-14,18.510000,18.600000,18.260000,18.400000,17.032795,3733800
2022-02-15,18.990000,19.469999,18.950001,19.389999,17.949232,3296300
2022-02-16,19.379999,19.730000,19.350000,19.670000,18.208427,2862900
2022-02-17,19.170000,19.240000,18.830000,18.910000,17.504900,5092400
2022-02-18,18.969999,19.110001,18.760000,18.900000,17.495642,2530900
2022-02-22,18.490000,18.790001,18.190001,18.410000,17.042051,3449400
2022-02-23,19.719999,19.860001,19.120001,19.170000,17.745581,5473600
2022-02-24,17.639999,18.420000,17.600000,18.389999,17.023537,8624400
2022-02-25,18.639999,19.190001,18.610001,19.150000,17.727066,4819000
2022-02-28,17.840000,18.490000,17.809999,18.280001,16.921711,6488700
2022-03-01,17.700001,17.750000,16.670000,16.820000,15.570195,9598100
2022-03-02,17.000000,17.340000,16.950001,17.219999,15.940474,6477900
2022-03-03,17.110001,17.150000,16.420000,16.469999,15.246202,5804300
2022-03-04,15.290000,15.360000,14.820000,15.040000,13.922459,11139500
2022-03-07,14.670000,14.840000,13.760000,13.790000,12.765339,8200100
2022-03-08,14.400000,14.880000,13.890000,14.320000,13.255958,9830100
2022-03-09,15.810000,16.240000,15.590000,15.970000,14.783355,9340900
2022-03-10,15.010000,15.270000,14.720000,14.950000,13.839146,6728900
2022-03-11,15.080000,15.190000,14.570000,14.590000,13.505896,5814700
2022-03-14,15.190000,15.530000,15.040000,15.160000,14.033542,6297900
