Date,Open,High,Low,Close,Adj Close,Volume
2020-12-16,17.969999,17.990000,17.760000,17.910000,16.199377,42300
2020-12-17,17.969999,18.000000,17.900000,17.940001,16.226511,49100
2020-12-18,17.950001,17.980000,17.879999,17.930000,16.217466,151100
2020-12-21,17.059999,17.490000,17.030001,17.379999,15.719996,67100
2020-12-22,17.260000,17.290001,17.100000,17.139999,15.502920,66300
2020-12-23,17.680000,17.910000,17.680000,17.809999,16.108927,33400
2020-12-24,17.990000,17.990000,17.610001,17.799999,16.099882,23200
2020-12-28,17.840000,18.000000,17.820000,17.889999,16.181286,31500
2020-12-29,17.830000,17.850000,17.650000,17.709999,16.018476,53000
2020-12-30,17.370001,17.760000,17.370001,17.660000,15.973255,51200
2020-12-31,17.920000,18.240000,17.400000,17.520000,15.846626,115000
2021-01-04,17.670000,17.730000,17.139999,17.340000,15.683819,66100
2021-01-05,17.250000,17.639999,17.230000,17.570000,15.891850,69300
2021-01-06,17.139999,17.400000,17.110001,17.280001,15.629549,102100
2021-01-07,17.770000,17.820000,17.590000,17.660000,15.973255,59000
2021-01-08,17.549999,17.690001,17.459999,17.690001,16.000389,75700
2021-01-11,17.139999,17.389999,17.090000,17.379999,15.719996,60100
2021-01-12,17.360001,17.660000,17.290001,17.660000,15.973255,66300
2021-01-13,17.340000,17.400000,17.299999,17.330000,15.674773,122300
2021-01-14,17.570000,17.610001,17.480000,17.520000,15.846626,67700
2021-01-15,17.139999,17.170000,16.809999,16.900000,15.285843,67000
2021-01-19,16.990000,16.990000,16.770000,16.910000,15.294888,94100
2021-01-20,17.410000,17.590000,17.350000,17.590000,15.909941,84600
2021-01-21,17.930000,17.969999,17.780001,17.959999,16.244600,105500
2021-01-22,18.100000,18.100000,17.900000,17.950001,16.235556,65200
2021-01-25,17.420000,17.500000,17.190001,17.420000,15.756178,100500
2021-01-26,17.920000,17.969999,17.799999,17.860001,16.154152,61600
2021-01-27,17.180000,17.370001,17.000000,17.170000,15.530055,99800
2021-01-28,17.209999,18.639999,17.190001,17.920000,16.208420,95500
2021-01-29,17.650000,17.809999,17.469999,17.629999,15.946118,74000
2021-02-01,17.610001,17.670000,17.549999,17.639999,15.955164,41800
2021-02-02,17.830000,18.219999,17.760000,18.100000,16.371229,149500
2021-02-03,18.080000,19.610001,18.059999,19.180000,17.348076,341900
2021-02-04,19.559999,19.690001,19.469999,19.650000,17.773186,159300
2021-02-05,20.030001,20.150000,19.879999,20.120001,18.198294,115500
2021-02-08,20.059999,20.110001,19.920000,19.959999,18.053576,113600
2021-02-09,19.900000,19.969999,19.780001,19.860001,17.963127,217300
2021-02-10,19.959999,19.980000,19.500000,19.650000,17.773186,129100
2021-02-11,19.809999,19.860001,19.549999,19.660000,17.782230,41600
2021-02-12,19.480000,19.610001,19.480000,19.610001,17.737005,73000
2021-02-16,19.639999,19.690001,19.530001,19.559999,17.691780,126200
2021-02-17,19.559999,19.770000,19.520000,19.730000,17.845545,50600
2021-02-18,20.290001,20.320000,20.110001,20.270000,18.333967,204900
2021-02-19,20.340000,20.440001,20.200001,20.209999,18.279697,141500
2021-02-22,20.090000,20.389999,20.090000,20.270000,18.333967,73000
2021-02-23,19.879999,19.930000,19.610001,19.870001,17.972174,93100
2021-02-24,19.950001,20.080000,19.850000,20.070000,18.153069,40000
2021-02-25,20.270000,20.309999,19.719999,19.740000,17.854589,63400
2021-02-26,20.129999,20.139999,19.940001,20.030001,18.116892,51800
2021-03-01,19.840000,20.090000,19.820000,20.020000,18.107845,73500
2021-03-02,20.540001,20.650000,20.420000,20.600000,18.632448,53900
2021-03-03,20.799999,20.950001,20.719999,20.809999,18.822390,65500
2021-03-04,21.010000,21.350000,20.820000,21.000000,18.994244,94000
2021-03-05,21.129999,21.150000,20.650000,20.850000,18.858572,90000
2021-03-08,21.230000,21.549999,21.170000,21.430000,19.383175,158800
2021-03-09,21.160000,21.469999,21.110001,21.410000,19.365084,137300
2021-03-10,21.420000,21.650000,21.320000,21.629999,19.564070,48400
2021-03-11,21.420000,21.540001,21.049999,21.309999,19.274633,57400
2021-03-12,20.840000,21.250000,20.830000,21.190001,19.166098,32300
2021-03-15,21.040001,21.049999,20.750000,20.900000,18.903795,22400
2021-03-16,21.209999,21.250000,21.059999,21.120001,19.102783,71000
2021-03-17,21.030001,21.510000,20.860001,21.450001,19.401262,98900
2021-03-18,21.860001,22.209999,21.680000,21.799999,19.717834,259000
2021-03-19,21.799999,21.969999,21.639999,21.940001,19.844463,58100
2021-03-22,22.139999,22.139999,21.959999,22.040001,19.934912,55000
2021-03-23,21.580000,21.629999,21.299999,21.400000,19.356039,45400
2021-03-24,21.049999,21.160000,20.950001,20.950001,18.949020,59000
2021-03-25,21.030001,21.420000,21.030001,21.350000,19.310816,81700
2021-03-26,21.510000,21.650000,21.440001,21.620001,19.555027,60000
2021-03-29,21.559999,21.809999,21.559999,21.750000,19.672609,68100
2021-03-30,21.610001,22.150000,21.610001,22.110001,19.998224,60000
2021-03-31,22.190001,22.350000,22.059999,22.230000,20.106764,78800
2021-04-01,22.459999,22.870001,22.230000,22.870001,20.685637,70800
2021-04-05,23.299999,23.299999,22.230000,22.719999,20.923231,86900
2021-04-06,22.379999,22.530001,22.270000,22.299999,20.536446,52900
2021-04-07,22.490000,22.530001,22.379999,22.459999,20.683792,67700
2021-04-08,21.889999,22.150000,21.799999,22.150000,20.398310,80600
2021-04-09,22.120001,22.350000,22.080000,22.309999,20.545656,26800
2021-04-12,22.780001,22.870001,22.549999,22.639999,20.849558,133700
2021-04-13,22.719999,22.719999,22.500000,22.600000,20.812723,221900
2021-04-14,22.440001,22.660000,22.420000,22.520000,20.739050,108900
2021-04-15,22.540001,22.590000,22.430000,22.540001,20.757467,108200
2021-04-16,23.100000,23.320000,23.000000,23.299999,21.457363,133400
2021-04-19,22.969999,23.000000,22.700001,22.889999,21.079788,98400
2021-04-20,22.490000,22.520000,22.110001,22.230000,20.471983,82400
2021-04-21,21.740000,22.219999,21.650000,22.180000,20.425938,87000
2021-04-22,22.049999,22.120001,21.900000,21.940001,20.204918,62800
2021-04-23,21.930000,22.299999,21.870001,22.270000,20.508820,86100
2021-04-26,22.200001,22.610001,22.170000,22.490000,20.711422,131000
2021-04-27,22.420000,22.570000,22.379999,22.540001,20.757467,51000
2021-04-28,22.690001,22.820000,22.600000,22.680000,20.886396,48300
2021-04-29,22.430000,22.440001,22.049999,22.330000,20.564075,85600
2021-04-30,22.320000,22.389999,22.120001,22.150000,20.398310,31200
2021-05-03,22.540001,22.549999,22.320000,22.379999,20.610119,67400
2021-05-04,22.070000,22.070000,20.910000,21.120001,19.449766,132600
2021-05-05,21.420000,21.650000,21.370001,21.559999,19.854969,57800
2021-05-06,21.799999,22.070000,21.670000,22.070000,20.324636,130400
2021-05-07,21.770000,22.320000,21.770000,22.280001,20.518030,965200
2021-05-10,22.410000,22.420000,22.180000,22.190001,20.435146,54900
2021-05-11,21.830000,22.080000,21.770000,21.990000,20.250963,174500
2021-05-12,21.910000,22.059999,21.809999,21.860001,20.131245,99200
2021-05-13,21.660000,21.930000,21.660000,21.850000,20.122034,51600
2021-05-14,22.350000,22.459999,22.299999,22.420000,20.646957,57000
2021-05-17,22.420000,22.600000,22.400000,22.580000,20.794304,51400
2021-05-18,22.750000,22.809999,22.580000,22.690001,20.895605,67700
2021-05-19,22.070000,22.260000,21.950001,22.000000,20.260172,41200
2021-05-20,22.760000,22.990000,22.730000,22.910000,21.098206,42400
2021-05-21,23.040001,23.049999,22.940001,23.030001,21.208717,51700
2021-05-24,24.000000,24.000000,23.059999,23.299999,21.457363,57400
2021-05-25,23.350000,23.530001,23.350000,23.469999,21.613920,79100
2021-05-26,23.400000,23.660000,23.379999,23.600000,21.733639,94900
2021-05-27,23.680000,23.850000,23.680000,23.740000,21.862568,65000
2021-05-28,23.330000,23.450001,23.110001,23.240000,21.402109,179500
2021-06-01,23.799999,23.920000,23.799999,23.799999,21.917822,220900
2021-06-02,23.910000,24.000000,23.850000,23.950001,22.055962,70200
2021-06-03,24.150000,24.270000,24.080000,24.209999,22.295397,71700
2021-06-04,24.160000,24.200001,24.000000,24.160000,22.249353,31500
2021-06-07,24.209999,24.459999,24.209999,24.410000,22.479582,53000
2021-06-08,24.010000,24.100000,23.920000,24.049999,22.148050,62000
2021-06-09,23.860001,23.889999,23.629999,23.870001,21.982288,44500
2021-06-10,23.940001,24.070000,23.700001,23.780001,21.899405,45900
2021-06-11,23.969999,24.190001,23.910000,24.190001,22.276981,36100
2021-06-14,24.000000,24.030001,23.840000,23.930000,22.037542,53600
2021-06-15,23.830000,24.080000,23.820000,24.010000,22.111216,37100
2021-06-16,23.629999,23.920000,23.549999,23.690001,21.816523,53400
2021-06-17,23.910000,23.930000,23.500000,23.590000,21.724430,47300
2021-06-18,22.830000,23.000000,22.740000,22.900000,21.088997,77500
2021-06-21,23.400000,23.680000,23.340000,23.660000,21.788895,91800
2021-06-22,23.500000,23.730000,23.430000,23.709999,21.834940,158900
2021-06-23,23.620001,23.620001,23.340000,23.350000,21.503410,38700
2021-06-24,23.629999,23.660000,23.450001,23.520000,21.659966,45400
2021-06-25,23.100000,23.250000,23.049999,23.219999,21.383690,171500
2021-06-28,22.850000,22.889999,22.559999,22.650000,20.858768,136100
2021-06-29,22.799999,22.820000,22.610001,22.639999,20.849558,58600
2021-06-30,22.309999,22.450001,22.250000,22.379999,20.610119,75900
2021-07-01,22.459999,22.580000,22.370001,22.580000,20.794304,59000
2021-07-02,22.620001,22.629999,22.459999,22.590000,20.803513,66500
2021-07-06,21.870001,21.879999,21.440001,21.580000,19.873386,147100
2021-07-07,21.230000,21.379999,21.139999,21.320000,19.633949,89100
2021-07-08,20.780001,21.000000,20.629999,20.950001,19.293211,150700
2021-07-09,21.389999,21.650000,21.350000,21.600000,19.891806,55000
2021-07-12,21.510000,21.809999,21.510000,21.709999,19.993105,48200
2021-07-13,21.620001,21.639999,21.370001,21.370001,19.679995,123400
2021-07-14,21.750000,21.809999,21.620001,21.670000,19.956270,117100
2021-07-15,21.530001,21.590000,21.450001,21.540001,19.836552,56500
2021-07-16,21.400000,21.400000,21.020000,21.070000,19.403719,73900
2021-07-19,20.520000,20.559999,20.260000,20.510000,18.888006,136400
2021-07-20,20.330000,20.750000,20.330000,20.730000,19.090607,102400
2021-07-21,20.799999,21.080000,20.799999,20.840000,19.191908,92000
2021-07-22,21.240000,21.250000,20.930000,20.969999,19.311626,116000
2021-07-23,22.110001,22.219999,22.030001,22.059999,20.315426,105100
2021-07-26,22.000000,22.260000,21.959999,22.250000,20.490402,58200
2021-07-27,21.830000,21.980000,21.750000,21.870001,20.140453,69000
2021-07-28,21.750000,21.889999,21.730000,21.830000,20.103617,38100
2021-07-29,22.340000,22.590000,22.330000,22.540001,20.757467,56800
2021-07-30,22.299999,22.350000,22.230000,22.260000,20.499611,47200
2021-08-02,22.730000,22.889999,22.520000,22.600000,20.812723,32800
2021-08-03,22.480000,22.549999,22.250000,22.530001,20.748259,78500
2021-08-04,22.530001,22.570000,22.370001,22.420000,20.646957,39700
2021-08-05,22.110001,22.290001,22.110001,22.260000,20.499611,35600
2021-08-06,22.580000,22.580000,22.250000,22.330000,20.564075,30700
2021-08-09,21.719999,21.940001,21.719999,21.900000,20.168079,28700
2021-08-10,21.680000,21.830000,21.660000,21.770000,20.048361,89100
2021-08-11,21.950001,21.969999,21.850000,21.969999,20.232544,28000
2021-08-12,22.219999,22.240000,22.110001,22.180000,20.425938,115500
2021-08-13,22.180000,22.340000,22.150000,22.270000,20.508820,78200
2021-08-16,21.860001,21.920000,21.740000,21.920000,20.186499,37000
2021-08-17,21.430000,21.480000,21.160000,21.240000,19.560274,59100
2021-08-18,20.959999,21.059999,20.860001,20.860001,19.210327,77500
2021-08-19,20.420000,20.440001,20.240000,20.280001,18.676195,83700
2021-08-20,20.190001,20.440001,20.180000,20.430000,18.814333,53200
2021-08-23,20.570000,20.570000,20.440001,20.500000,18.878798,52600
2021-08-24,20.660000,20.850000,20.660000,20.760000,19.118235,85500
2021-08-25,20.910000,20.930000,20.790001,20.860001,19.210327,46500
2021-08-26,20.740000,20.799999,20.639999,20.670000,19.035353,43600
2021-08-27,20.750000,21.049999,20.750000,21.000000,19.339254,44200
2021-08-30,21.160000,21.200001,21.030001,21.070000,19.403719,47500
2021-08-31,20.969999,21.080000,20.840000,21.020000,19.357674,103600
2021-09-01,20.990000,21.080000,20.930000,20.969999,19.311626,92100
2021-09-02,20.930000,20.940001,20.809999,20.840000,19.191908,60700
2021-09-03,20.840000,20.850000,20.709999,20.799999,19.155071,62000
2021-09-07,20.840000,20.900000,20.730000,20.750000,19.109026,40100
2021-09-08,20.299999,20.350000,20.160000,20.270000,18.666986,88100
2021-09-09,20.200001,20.309999,20.080000,20.129999,18.538057,102200
2021-09-10,20.530001,20.540001,20.260000,20.260000,18.657778,48900
2021-09-13,21.080000,21.180000,21.010000,21.120001,19.449766,69300
2021-09-14,21.580000,21.580000,21.260000,21.280001,19.597113,112700
2021-09-15,21.490000,21.500000,21.260000,21.500000,19.799713,79500
2021-09-16,21.299999,21.309999,21.090000,21.280001,19.597113,36600
2021-09-17,21.059999,21.059999,20.790001,20.860001,19.210327,63100
2021-09-20,20.030001,20.250000,20.000000,20.219999,18.620939,93700
2021-09-21,20.340000,20.379999,20.170000,20.270000,18.666986,112000
2021-09-22,20.879999,21.110001,20.860001,21.010000,19.348465,70500
2021-09-23,21.309999,21.530001,21.290001,21.400000,19.707623,116400
2021-09-24,21.680000,21.770000,21.639999,21.740000,20.020733,74900
2021-09-27,21.910000,22.190001,21.910000,22.129999,20.379890,122800
2021-09-28,22.700001,22.730000,22.129999,22.250000,20.490402,216400
2021-09-29,22.440001,22.440001,22.330000,22.389999,20.619329,48800
2021-09-30,22.320000,22.730000,22.070000,22.730000,20.932442,78300
2021-10-01,22.530001,22.639999,22.270000,22.610001,20.821932,65500
2021-10-04,22.450001,22.540001,22.209999,22.450001,20.674585,105700
2021-10-05,22.240000,22.389999,22.219999,22.309999,20.545656,80200
2021-10-06,21.820000,21.969999,21.680000,21.920000,20.186499,144600
2021-10-07,22.440001,22.730000,22.440001,22.639999,20.849558,99600
2021-10-08,23.290001,23.360001,23.209999,23.280001,21.438946,130300
2021-10-11,23.790001,23.980000,23.770000,23.799999,21.917822,53700
2021-10-12,23.790001,23.840000,23.650000,23.680000,21.807312,108100
2021-10-13,23.670000,23.670000,23.450001,23.580000,21.715221,58200
2021-10-14,23.950001,24.129999,23.910000,24.100000,22.194098,69800
2021-10-15,24.230000,24.299999,24.139999,24.260000,22.341444,38600
2021-10-18,23.629999,23.780001,23.620001,23.780001,21.899405,77500
2021-10-19,23.959999,24.010000,23.780001,23.889999,22.000704,41400
2021-10-20,23.480000,23.840000,23.480000,23.820000,21.936241,40900
2021-10-21,23.940001,24.000000,23.639999,23.650000,21.779684,40200
2021-10-22,23.930000,23.980000,23.750000,23.850000,21.963869,42700
2021-10-25,24.250000,24.270000,24.020000,24.120001,22.212517,74500
2021-10-26,24.320000,24.320000,23.969999,24.070000,22.166470,90500
2021-10-27,24.090000,24.320000,24.000000,24.129999,22.221724,57200
2021-10-28,24.129999,24.430000,24.120001,24.430000,22.498001,61300
2021-10-29,24.639999,24.850000,24.459999,24.770000,22.811113,162300
2021-11-01,25.010000,25.260000,24.900000,25.230000,23.234734,112100
2021-11-02,24.900000,25.200001,24.860001,25.129999,23.142641,38500
2021-11-03,24.980000,25.340000,24.959999,25.270000,23.271570,106400
2021-11-04,25.379999,25.379999,24.240000,25.059999,23.078176,307400
2021-11-05,25.240000,25.330000,25.129999,25.320000,23.317616,126200
2021-11-08,25.209999,25.299999,25.190001,25.200001,23.207108,58200
2021-11-09,25.379999,25.379999,25.200001,25.280001,23.280781,31700
2021-11-10,25.389999,25.469999,24.980000,25.100000,23.115015,68700
2021-11-11,25.230000,25.250000,24.930000,24.959999,22.986086,67800
2021-11-12,25.080000,25.110001,25.020000,25.090000,23.105806,40900
2021-11-15,25.340000,25.340000,25.170000,25.180000,23.188688,54900
2021-11-16,25.139999,25.330000,25.129999,25.170000,23.179480,82900
2021-11-17,25.209999,25.340000,25.190001,25.260000,23.262362,96800
2021-11-18,25.700001,25.840000,25.620001,25.830000,23.787283,58300
2021-11-19,25.440001,25.480000,25.200001,25.280001,23.280781,43400
2021-11-22,25.520000,25.680000,25.410000,25.450001,23.437336,49200
2021-11-23,25.410000,25.570000,25.240000,25.340000,23.336035,103600
2021-11-24,24.530001,24.760000,24.490000,24.740000,22.783484,57200
2021-11-26,23.650000,23.650000,23.299999,23.450001,21.595503,63600
2021-11-29,23.620001,23.620001,23.260000,23.400000,21.549456,69900
2021-11-30,23.530001,23.709999,23.230000,23.540001,21.678385,111200
2021-12-01,24.490000,24.590000,23.990000,24.020000,22.120424,126800
2021-12-02,24.290001,24.520000,24.070000,24.440001,22.507210,161300
2021-12-03,24.309999,24.330000,23.940001,24.170000,22.258562,51800
2021-12-06,24.139999,24.250000,23.889999,24.200001,22.286190,91000
2021-12-07,24.389999,24.590000,24.219999,24.469999,22.534836,73000
2021-12-08,24.120001,24.590000,24.000000,24.580000,22.636137,33300
2021-12-09,24.420000,24.620001,24.200001,24.440001,22.507210,45300
2021-12-10,24.980000,25.500000,24.200001,25.379999,23.372871,88700
2021-12-13,25.780001,26.980000,25.280001,25.549999,23.529427,99600
2021-12-14,25.010000,25.010000,24.250000,24.430000,22.498001,196500
2021-12-15,24.160000,24.790001,24.150000,24.450001,22.516418,185900
2021-12-16,24.510000,25.000000,24.360001,24.420000,22.488791,172300
2021-12-17,24.000000,24.000000,23.549999,23.570000,21.706011,87300
2021-12-20,22.430000,23.350000,22.430000,23.129999,21.300808,153000
2021-12-21,23.500000,23.650000,23.400000,23.500000,21.641548,131000
2021-12-22,23.809999,24.090000,23.540001,23.930000,22.037542,98400
2021-12-23,24.100000,24.250000,23.950001,23.980000,22.083588,53900
2021-12-27,24.000000,24.400000,23.860001,24.120001,22.212517,139200
2021-12-28,23.850000,24.110001,23.850000,24.000000,22.102005,94700
2021-12-29,23.450001,23.870001,23.450001,23.850000,21.963869,52300
2021-12-30,23.500000,23.850000,23.450001,23.450001,21.595503,103900
2021-12-31,23.559999,23.709999,23.500000,23.590000,21.724430,101400
2022-01-03,19.760000,19.760000,18.930000,19.459999,17.921041,313100
2022-01-04,20.450001,20.500000,20.180000,20.420000,18.805124,303800
2022-01-05,20.920000,21.240000,20.799999,20.820000,19.173491,212700
2022-01-06,21.200001,21.280001,21.010000,21.250000,19.569485,160900
2022-01-07,20.959999,21.000000,20.760000,20.870001,19.219538,64800
2022-01-10,20.690001,20.809999,20.520000,20.809999,19.164280,111600
2022-01-11,20.360001,20.670000,20.360001,20.639999,19.007725,116700
2022-01-12,20.840000,21.100000,20.790001,20.980000,19.320837,106300
2022-01-13,21.490000,21.610001,21.190001,21.309999,19.624739,193900
2022-01-14,21.299999,21.410000,21.020000,21.379999,19.689203,135900
2022-01-18,21.110001,21.219999,21.020000,21.049999,19.385300,155200
2022-01-19,21.250000,21.250000,20.980000,21.030001,19.366884,128600
2022-01-20,20.510000,20.709999,20.430000,20.500000,18.878798,185200
2022-01-21,20.330000,20.330000,20.080000,20.100000,18.510431,101100
2022-01-24,19.350000,19.590000,19.000000,19.590000,18.040762,132300
2022-01-25,19.320000,19.559999,19.129999,19.469999,17.930252,194200
2022-01-26,19.889999,19.969999,19.510000,19.690001,18.132854,188400
2022-01-27,19.950001,19.959999,19.549999,19.719999,18.160480,105500
2022-01-28,19.350000,19.570000,19.230000,19.570000,18.022345,82200
2022-01-31,19.400000,19.740000,19.299999,19.730000,18.169691,128100
2022-02-01,19.750000,19.780001,19.500000,19.760000,18.197319,112900
2022-02-02,19.770000,19.770000,19.500000,19.670000,18.114435,57600
2022-02-03,19.889999,20.000000,19.760000,19.760000,18.197319,69100
2022-02-04,19.350000,19.559999,19.190001,19.480000,17.939461,61400
2022-02-07,19.459999,19.469999,19.170000,19.209999,17.690813,99600
2022-02-08,19.139999,19.340000,19.070000,19.299999,17.773695,86000
2022-02-09,20.030001,20.240000,19.990000,20.180000,18.584105,122000
2022-02-10,19.680000,20.080000,19.680000,19.740000,18.178900,75400
2022-02-11,20.930000,21.190001,20.430000,20.440001,18.823542,117400
2022-02-14,20.879999,20.990000,20.700001,20.889999,19.237953,144200
2022-02-15,21.129999,21.400000,21.120001,21.400000,19.707623,79000
2022-02-16,21.360001,21.709999,21.360001,21.709999,19.993105,66800
2022-02-17,21.680000,21.730000,21.260000,21.280001,19.597113,99100
2022-02-18,21.510000,21.570000,21.260000,21.309999,19.624739,88400
2022-02-22,20.790001,20.889999,20.370001,20.610001,18.980099,153100
2022-02-23,21.040001,21.040001,20.500000,20.540001,18.915634,122800
2022-02-24,18.950001,19.850000,18.900000,19.840000,18.270992,217000
2022-02-25,19.969999,20.389999,19.910000,20.389999,18.777494,113500
2022-02-28,19.150000,19.799999,19.100000,19.420000,17.884207,268500
2022-03-01,18.740000,18.830000,18.200001,18.350000,16.898827,219900
2022-03-02,17.590000,17.870001,17.480000,17.750000,16.346275,203800
2022-03-03,17.299999,17.299999,16.500000,16.500000,15.195129,405500
2022-03-04,16.030001,16.030001,15.660000,15.900000,14.642578,272600
2022-03-07,16.080000,16.100000,15.100000,15.260000,14.053192,299400
2022-03-08,15.790000,16.350000,15.400000,15.910000,14.651788,337100
2022-03-09,16.750000,17.150000,16.549999,16.940001,15.600333,204700
2022-03-10,16.000000,16.360001,15.910000,16.250000,14.964900,161900
2022-03-11,16.410000,16.450001,15.870000,16.040001,14.771508,159600
2022-03-14,16.520000,16.879999,16.420000,16.600000,15.287221,179900
2022-03-15,16.889999,17.190001,16.750000,17.080000,15.729260,333200
2022-03-16,17.650000,18.120001,17.600000,18.080000,16.650177,169600
2022-03-17,17.570000,17.900000,17.520000,17.740000,16.337067,93700
2022-03-18,17.160000,17.379999,17.120001,17.340000,15.968699,934600
2022-03-21,17.500000,17.549999,17.260000,17.350000,15.977909,793100
2022-03-22,17.680000,17.740000,17.530001,17.700001,16.300230,174800
2022-03-23,17.260000,17.459999,17.170000,17.350000,15.977909,101600
2022-03-24,17.219999,17.450001,17.110001,17.430000,16.051582,76100
2022-03-25,17.480000,17.580000,17.260000,17.430000,16.051582,104700
2022-03-28,17.580000,17.730000,17.459999,17.700001,16.300230,161400
2022-03-29,18.740000,18.809999,18.330000,18.520000,17.055382,199800
